Timestamp,FC_SysFltRnk,FC_MainSts,FC_ErrorCode,FC_SysLoadCurr,FC_AirSysSts,FC_H2SysSts,FC_TMSysSts,RollingCount_0x101,FC_CurrOut,FC_VoltOut,FC_MaxCurrAllow,FC_MaxPwrAllow,FC_NetPwrOut,FC_HVLockVoltage,FC_MinCellVoltage,FC_MinVoltageChannel,FC_MaxCellVoltage,FC_MaxVoltageChannel,FC_AvgCellVoltage,FC_AvgCellDev,FC_VARVoltage,TotalVoltage,FC_PurgeTgtEIS,FC_RealEISValue,FC_PurgeTime,FC_AirPreCPOut,FC_ACPPwr,FC_AuxFANEn,FC_AuxFANRpm,FC_H2SupplyReq,FC_HSSFltRnk,FC_HSSSysSts,FC_HSSErrorCode,FC_HSSHighPreu,FC_HSSMidPre,FC_HSSH2SOC,FC_HSSTripRefuelMass,FC_VehicleSpd,FC_VehicleKM,FC_VehicleIsolationR,FC_HydCmPerHundred,FC_HydCmInstts,FC_RunTime_Hours,FC_RunTime_Min,FC_StartTimes
2026-07-07 20:50:49,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.2,0.0,0.0,16.0,0.0,1.0,0.0,242.0,2.0,2.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,257.8,16.0,82.0,0.0,0.0,21101.0,609.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:50:50,0.0,8.0,0.0,0.0,0.0,0.0,0.0,12.0,0.1,0.0,0.0,16.0,0.0,1.0,-1.0,226.0,2.0,4.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,257.8,16.0,82.0,0.0,0.0,21101.0,615.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:50:51,0.0,8.0,0.0,0.1,0.0,0.0,0.0,6.0,0.1,0.0,0.0,16.0,0.0,1.0,-1.0,230.0,2.0,2.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,257.90000000000003,16.0,82.0,0.0,0.0,21101.0,611.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:50:52,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,16.0,0.0,1.0,-1.0,246.0,2.0,2.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,257.90000000000003,16.0,82.0,0.0,0.0,21101.0,615.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:50:53,0.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,16.0,0.0,1.0,-1.0,242.0,2.0,2.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,257.90000000000003,16.0,82.0,0.0,0.0,21101.0,611.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:50:54,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,16.0,0.0,1.0,-1.0,246.0,2.0,2.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,257.90000000000003,16.0,82.0,0.0,0.0,21101.0,614.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:50:55,0.0,8.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,16.0,0.0,1.0,-1.0,238.0,2.0,2.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,257.90000000000003,16.0,82.0,0.0,0.0,21101.0,616.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:50:56,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,16.0,0.0,1.0,-1.0,242.0,2.0,4.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,257.90000000000003,16.0,82.0,0.0,0.0,21101.0,613.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:50:57,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,0.0,1.0,-1.0,242.0,2.0,2.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,257.90000000000003,16.0,82.0,0.0,0.0,21101.0,615.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:50:58,0.0,8.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,16.0,0.0,1.0,-1.0,242.0,2.0,2.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,257.90000000000003,16.0,82.0,0.0,0.0,21101.0,611.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:50:59,0.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,16.0,0.0,1.0,-1.0,222.0,2.0,2.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,257.90000000000003,16.0,82.0,0.0,0.0,21101.0,617.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:51:00,0.0,8.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,16.0,0.0,1.0,0.0,242.0,2.0,2.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,257.90000000000003,16.0,82.0,0.0,0.0,21101.0,608.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:51:01,0.0,8.0,0.0,0.1,0.0,0.0,0.0,10.0,0.0,0.0,0.0,16.0,0.0,1.0,0.0,242.0,2.0,2.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,257.90000000000003,16.0,82.0,0.0,0.0,21101.0,615.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:51:02,0.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,0.1,0.0,0.0,16.0,0.0,1.0,-1.0,242.0,2.0,2.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,257.90000000000003,16.0,82.0,0.0,0.0,21101.0,611.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:51:03,0.0,8.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,16.0,0.0,1.0,-1.0,238.0,2.0,2.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,257.6,16.0,82.0,0.0,0.0,21101.0,614.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:51:04,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,16.0,0.0,1.0,-1.0,238.0,2.0,2.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,257.6,16.0,82.0,0.0,0.0,21101.0,614.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:51:05,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1,0.0,0.0,16.0,0.0,1.0,-1.0,244.0,2.0,2.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,257.8,16.0,82.0,0.0,0.0,21101.0,613.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:51:06,0.0,8.0,0.0,0.0,0.0,0.0,0.0,12.0,0.1,0.0,0.0,16.0,0.0,1.0,-1.0,244.0,2.0,2.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,257.8,16.0,82.0,0.0,0.0,21101.0,612.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:51:07,0.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,16.0,0.0,1.0,0.0,242.0,2.0,2.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,257.90000000000003,16.0,82.0,0.0,0.0,21101.0,612.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:51:08,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,-1.0,244.0,2.0,2.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,257.90000000000003,16.0,82.0,0.0,0.0,21101.0,617.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:51:09,0.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,16.0,0.0,1.0,-1.0,238.0,2.0,2.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,257.90000000000003,16.0,82.0,0.0,0.0,21101.0,611.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:51:10,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,16.0,0.0,1.0,-1.0,242.0,2.0,4.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,258.0,16.0,82.0,0.0,0.0,21101.0,618.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:51:11,0.0,8.0,0.0,0.0,0.0,0.0,0.0,14.0,0.1,0.0,0.0,16.0,0.0,1.0,0.0,242.0,2.0,2.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,258.0,16.0,82.0,0.0,0.0,21101.0,610.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:51:12,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,16.0,0.0,1.0,-1.0,242.0,2.0,2.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,257.8,16.0,82.0,0.0,0.0,21101.0,617.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:51:13,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,0.0,1.0,-1.0,242.0,2.0,2.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,257.8,16.0,82.0,0.0,0.0,21101.0,613.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:51:14,0.0,8.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,16.0,0.0,1.0,-1.0,242.0,2.0,2.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,257.8,16.0,82.0,0.0,0.0,21101.0,613.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:51:15,0.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,16.0,0.0,1.0,-1.0,244.0,2.0,2.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,257.90000000000003,16.0,82.0,0.0,0.0,21101.0,613.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:51:16,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,-1.0,244.0,2.0,2.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,257.90000000000003,16.0,82.0,0.0,0.0,21101.0,612.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:51:17,0.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,16.0,0.0,1.0,-1.0,244.0,2.0,2.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,257.90000000000003,16.0,82.0,0.0,0.0,21101.0,615.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:51:18,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,0.1,0.0,0.0,16.0,0.0,1.0,0.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,257.90000000000003,16.0,82.0,0.0,0.0,21101.0,609.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:51:19,0.0,8.0,0.0,0.0,0.0,0.0,0.0,14.0,0.1,0.0,0.0,16.0,0.0,1.0,-1.0,242.0,2.0,2.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,257.90000000000003,16.0,82.0,0.0,0.0,21101.0,618.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:51:20,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,16.0,0.0,1.0,-1.0,246.0,2.0,4.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,258.0,16.0,82.0,0.0,0.0,21101.0,613.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:51:21,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,0.0,1.0,-1.0,242.0,2.0,2.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,258.0,16.0,82.0,0.0,0.0,21101.0,617.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:51:22,0.0,8.0,0.0,0.0,0.0,0.0,0.0,12.0,0.1,0.0,0.0,16.0,0.0,1.0,-1.0,242.0,2.0,2.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,258.0,16.0,82.0,0.0,0.0,21101.0,614.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:51:23,0.0,8.0,0.0,0.1,0.0,0.0,0.0,6.0,0.1,0.0,0.0,16.0,0.0,1.0,0.0,242.0,2.0,2.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,258.0,16.0,82.0,0.0,0.0,21101.0,616.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:51:24,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,-1.0,244.0,2.0,2.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,258.0,16.0,82.0,0.0,0.0,21101.0,611.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:51:25,0.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,0.1,0.0,0.0,16.0,0.0,1.0,0.0,242.0,2.0,2.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,258.0,16.0,82.0,0.0,0.0,21101.0,615.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:51:26,0.0,8.0,0.0,0.1,0.0,0.0,0.0,4.0,0.1,0.0,0.0,16.0,0.0,1.0,0.0,242.0,2.0,2.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,257.7,16.0,82.0,0.0,0.0,21101.0,615.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:51:27,0.0,8.0,0.0,0.1,0.0,0.0,0.0,14.0,0.1,0.0,0.0,16.0,0.0,1.0,-1.0,242.0,2.0,2.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,257.90000000000003,16.0,82.0,0.0,0.0,21101.0,613.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:51:28,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.1,0.0,0.0,16.0,0.0,1.0,-1.0,242.0,2.0,2.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,257.90000000000003,16.0,82.0,0.0,0.0,21101.0,618.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:51:29,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,0.0,1.0,-1.0,242.0,2.0,2.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,257.8,16.0,82.0,0.0,0.0,21101.0,613.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:51:30,0.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,0.1,0.0,0.0,16.0,0.0,1.0,-1.0,246.0,2.0,2.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,257.90000000000003,16.0,82.0,0.0,0.0,21101.0,614.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:51:31,0.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,0.1,0.0,0.0,16.0,0.0,1.0,-1.0,246.0,2.0,2.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,257.90000000000003,16.0,82.0,0.0,0.0,21101.0,614.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:51:32,0.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,16.0,0.0,1.0,-1.0,242.0,2.0,2.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,257.8,16.0,82.0,0.0,0.0,21101.0,613.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:51:33,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,16.0,0.0,1.0,0.0,242.0,2.0,2.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,257.90000000000003,16.0,82.0,0.0,0.0,21101.0,616.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:51:34,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,16.0,0.0,1.0,0.0,242.0,2.0,2.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,257.90000000000003,16.0,82.0,0.0,0.0,21101.0,616.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:51:35,0.0,8.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,16.0,0.0,1.0,0.0,242.0,2.0,4.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,257.90000000000003,16.0,82.0,0.0,0.0,21101.0,616.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:51:36,0.0,8.0,0.0,0.1,0.0,0.0,0.0,8.0,0.1,0.0,0.0,16.0,0.0,1.0,-1.0,238.0,2.0,2.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,257.8,16.0,82.0,0.0,0.0,21101.0,614.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:51:37,0.0,8.0,0.0,0.1,0.0,0.0,0.0,2.0,0.1,0.0,0.0,16.0,0.0,1.0,-1.0,246.0,2.0,2.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,257.8,16.0,82.0,0.0,0.0,21101.0,617.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:51:38,0.0,8.0,0.0,0.1,0.0,0.0,0.0,12.0,0.1,0.0,0.0,16.0,0.0,1.0,-1.0,244.0,2.0,2.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,257.7,16.0,82.0,0.0,0.0,21101.0,611.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:51:39,0.0,8.0,0.0,0.1,0.0,0.0,0.0,6.0,0.0,0.0,0.0,16.0,0.0,1.0,-1.0,246.0,2.0,2.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,257.90000000000003,16.0,82.0,0.0,0.0,21101.0,618.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:51:40,0.0,8.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,16.0,0.0,1.0,-1.0,230.0,2.0,2.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,257.90000000000003,16.0,82.0,0.0,0.0,21101.0,612.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:51:41,0.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,0.1,0.0,0.0,16.0,0.0,1.0,-1.0,234.0,2.0,2.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,258.0,16.0,82.0,0.0,0.0,21101.0,618.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:51:42,0.0,8.0,0.0,0.1,0.0,0.0,0.0,4.0,0.1,0.0,0.0,16.0,0.0,1.0,-1.0,242.0,2.0,2.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,258.0,16.0,82.0,0.0,0.0,21101.0,613.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:51:43,0.0,8.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,16.0,0.0,1.0,-1.0,242.0,2.0,2.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,257.7,16.0,82.0,0.0,0.0,21101.0,616.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:51:44,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.1,0.0,0.0,16.0,0.0,1.0,-1.0,242.0,2.0,4.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,257.7,16.0,82.0,0.0,0.0,21101.0,616.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:51:45,0.0,8.0,0.0,0.1,0.0,0.0,0.0,2.0,0.2,0.0,0.0,16.0,0.0,1.0,-1.0,238.0,2.0,2.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,257.7,16.0,82.0,0.0,0.0,21101.0,614.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:51:46,0.0,8.0,0.0,0.1,0.0,0.0,0.0,12.0,0.1,0.0,0.0,16.0,0.0,1.0,-1.0,246.0,2.0,2.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,257.8,16.0,82.0,0.0,0.0,21101.0,617.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:51:47,0.0,8.0,0.0,0.1,0.0,0.0,0.0,6.0,0.1,0.0,0.0,16.0,0.0,1.0,-1.0,246.0,2.0,2.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,257.8,16.0,82.0,0.0,0.0,21101.0,615.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:51:48,0.0,8.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,16.0,0.0,1.0,-1.0,226.0,2.0,2.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,257.8,16.0,82.0,0.0,0.0,21101.0,617.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:51:49,0.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,0.1,0.0,0.0,16.0,0.0,1.0,-1.0,242.0,2.0,2.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,257.8,16.0,82.0,0.0,0.0,21101.0,614.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:51:50,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,16.0,0.0,1.0,-1.0,222.0,2.0,2.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,257.8,16.0,82.0,0.0,0.0,21101.0,619.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:51:51,0.0,8.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,16.0,0.0,1.0,0.0,5.0,2.0,2.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,257.8,16.0,82.0,0.0,0.0,21101.0,612.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:51:52,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,16.0,0.0,1.0,0.0,5.0,2.0,4.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,257.8,16.0,82.0,0.0,0.0,21101.0,619.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:51:53,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1,0.0,0.0,16.0,0.0,1.0,-1.0,244.0,2.0,2.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,257.90000000000003,16.0,82.0,0.0,0.0,21101.0,614.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:51:54,0.0,8.0,0.0,0.1,0.0,0.0,0.0,12.0,0.2,0.0,0.0,16.0,0.0,1.0,-1.0,222.0,2.0,2.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,257.90000000000003,16.0,82.0,0.0,0.0,21101.0,614.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:51:55,0.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,16.0,0.0,1.0,-1.0,246.0,2.0,2.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,257.90000000000003,16.0,82.0,0.0,0.0,21101.0,616.0,7.0,0.4,448.95,0.0,472.0
2026-07-07 20:51:56,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,0.0,242.0,2.0,2.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,19.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,257.90000000000003,16.0,82.0,0.0,0.0,21101.0,615.0,7.0,0.4,448.95,0.0,472.0
